canonical_variable_id,label,aliases,canonical_unit,unit_conversions,group_id,candidate_dataset_ids,min_meaningful_resolution_m,resolution_sensitivity,derive_then_aggregate
slope,Terrain slope,"[""gradient"", ""slope %"", ""slope degrees""]",degrees,"{""pct->deg"": ""atan"", ""ratio->deg"": ""atan""}",topographic,"[""srtm_dem_30m"", ""srtm_dem_90m""]",90,high,True
annual_precipitation,Mean annual precipitation,"[""BIO12"", ""MAP"", ""annual rainfall""]",mm/year,{},climatic,"[""worldclim_v2_precip"", ""chelsa_bioclim_v21_baseline"", ""chirps_precipitation_v2""]",1000,low,False
mean_annual_temperature,Mean annual temperature,"[""BIO1"", ""MAT""]",degC,{},climatic,"[""worldclim_v2_bioclim"", ""chelsa_bioclim_v21_baseline""]",1000,low,False
soil_ph,Topsoil pH (0-30 cm),"[""pH"", ""soil reaction""]",pH_units,{},edaphic,"[""isric_soilgrids250_v2""]",250,medium,False
soil_organic_carbon,Topsoil organic carbon (0-30 cm),"[""SOC"", ""organic carbon""]",g/kg,{},edaphic,"[""isric_soilgrids250_v2"", ""fao_gsoc_map""]",250,medium,False
soil_drainage,Soil drainage class,"[""drainage class""]",ordinal_1_7,{},edaphic,"[""hwsd_v2""]",1000,low,False
land_cover,Land cover / land use class,"[""LULC"", ""land cover class""]",categorical,{},land_use,"[""esa_worldcover_2021""]",10,medium,False
protected_area_status,Protected-area status (IUCN category),"[""WDPA category"", ""IUCN cat""]",categorical,{},governance,"[""protected_areas_wdpa""]",30,low,False
distance_to_road,Distance to nearest road,"[""road access"", ""market access proxy""]",km,"{""m->km"": ""/1000""}",infrastructure,"[""osm_road_network""]",100,medium,True
aridity_index,Aridity Index (P/PET),"[""AI"", ""UNEP aridity index""]",dimensionless,{},climatic,"[""global_aridity_index_v3""]",1000,low,False
tree_canopy_cover,Tree canopy cover,"[""canopy cover"", ""tree cover""]",percent,{},land_use,"[""hansen_treecover2000""]",30,medium,False
soil_texture_hsg,Soil texture / Hydrologic Soil Group,"[""HSG"", ""texture class""]",categorical,{},edaphic,"[""hwsd_v2"", ""isric_soilgrids250_v2""]",250,low,False
drainage_density,Drainage density,"[""stream density""]",km/km2,{},hydrological,"[""scs_cn_runoff_composite"", ""srtm_dem_30m""]",90,high,True
stream_order,Stream order (Strahler),"[""Strahler order""]",ordinal,{},hydrological,"[""scs_cn_runoff_composite"", ""srtm_dem_30m""]",90,high,True
permanent_water,Permanent water body,"[""surface water"", ""water occurrence""]",percent_occurrence,{},hydrological,"[""esa_worldcover_2021""]",30,low,False
drought_spei12_baseline,"Drought severity (SPEI-12, baseline)",[],index_or_native,{},climatic,"[""spei_global_v26""]",1000,low,False
heat_stress_tmax_baseline,Heat stress (Tmax warmest month),[],index_or_native,{},climatic,"[""chelsa_bioclim_v21_baseline""]",1000,low,False
flood_exposure_baseline,Flood hazard proxy (precip wettest month),[],index_or_native,{},climatic,"[""chelsa_bioclim_v21_baseline""]",1000,low,False
agricultural_cropland_exposure,Cropland exposure fraction,[],index_or_native,{},land_use,"[""esa_worldcover_2021""]",1000,low,False
population_exposure_rural,Rural population exposure,[],index_or_native,{},socioeconomic,"[""worldpop_population_density""]",1000,low,False
soil_degradation_sensitivity,Soil degradation sensitivity,[],index_or_native,{},edaphic,"[""isric_soilgrids250_v2""]",1000,low,False
adaptive_capacity_road_access,Adaptive capacity (road access),[],index_or_native,{},infrastructure,"[""osm_road_network""]",1000,low,False
drought_spei12_ssp245_2050,Projected drought severity (SSP2-4.5),[],index_or_native,{},climatic,"[""chelsa_bioclim_ssp245_2050""]",1000,low,False
flood_hazard_runoff_depth,Flood hazard (runoff depth),[],index_or_native,{},hydrological,"[""scs_cn_runoff_composite""]",1000,low,False
rainfall_variability_exposure,Rainfall variability exposure,[],index_or_native,{},climatic,"[""chirps_precipitation_v2""]",1000,low,False
soil_permeability_sensitivity,Soil permeability sensitivity,[],index_or_native,{},edaphic,"[""isric_soilgrids250_v2""]",1000,low,False
rural_poverty_headcount,Rural poverty headcount,[],index_or_native,{},socioeconomic,"[""world_bank_poverty_pip""]",1000,low,False
carbon_sequestration_potential,Carbon sequestration potential,[],index_or_native,{},carbon,"[""fao_gsoc_map""]",1000,low,False
food_security_risk,Food-security risk,[],index_or_native,{},socioeconomic,"[""world_bank_poverty_pip""]",1000,low,False
biodiversity_conservation_priority,Biodiversity conservation priority,[],index_or_native,{},biodiversity,"[""protected_areas_wdpa""]",1000,low,False
soil_degradation_risk,Soil degradation risk,[],index_or_native,{},edaphic,"[""isric_soilgrids250_v2""]",1000,low,False
road_infrastructure_access,Road infrastructure access,[],index_or_native,{},infrastructure,"[""osm_road_network""]",1000,low,False
climate_drought_hazard,Climate drought hazard,[],index_or_native,{},climatic,"[""spei_global_v26""]",1000,low,False
tree_cover_gap,Tree-cover gap,[],index_or_native,{},land_use,"[""hansen_treecover2000""]",1000,low,False
agricultural_water_deficit,Agricultural water deficit,[],index_or_native,{},hydrological,"[""chirps_precipitation_v2""]",1000,low,False
runoff_potential_index,Surface runoff potential,[],index_or_native,{},hydrological,"[""scs_cn_runoff_composite""]",1000,low,False
soil_erosion_risk,Soil erosion risk,[],index_or_native,{},edaphic,"[""isric_soilgrids250_v2""]",1000,low,False
groundwater_recharge_potential,Groundwater recharge potential,[],index_or_native,{},hydrological,"[""scs_cn_runoff_composite""]",1000,low,False
flood_risk,Flood risk,[],index_or_native,{},climatic,"[""scs_cn_runoff_composite""]",1000,low,False
water_access_deficit,Water-access deficit,[],index_or_native,{},socioeconomic,"[""world_bank_poverty_pip""]",1000,low,False
